PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
54461,Paul,null,null,Mitchell,null,R,MITCHELL,MI,10,2017-01-03,2022-01-03,M,1956-11-14,4,1,Protestant,5,White
54461,Paul,null,null,Mitchell,null,R,MITCHELL,MI,10,2017-01-03,2022-01-03,M,1956-11-14,4,1,Protestant,18,"White, White"
119021,Haley,null,null,Stevens,null,D,STEVENS,MI,11,2019-01-03,2022-01-03,F,1983-06-24,5,1,Christian,18,"White, White, White"
119021,Haley,null,null,Stevens,null,D,STEVENS,MI,11,2019-01-03,2022-01-03,F,1983-06-24,5,1,Christian,18,"White, White, White"
119021,Haley,null,null,Stevens,null,D,STEVENS,MI,11,2019-01-03,2022-01-03,F,1983-06-24,5,1,Christian,5,White
119021,Haley,null,null,Stevens,null,D,STEVENS,MI,11,2019-01-03,2022-01-03,F,1983-06-24,5,1,Christian,5,White
54479,Debbie,null,null,Dingell,null,D,DINGELL,MI,12,2015-01-03,2022-01-03,F,1953-11-23,5,1,Roman Catholic,20,White
54479,Debbie,null,null,Dingell,null,D,DINGELL,MI,12,2015-01-03,2022-01-03,F,1953-11-23,5,1,Roman Catholic,18,White
54479,Debbie,null,null,Dingell,null,D,DINGELL,MI,12,2015-01-03,2022-01-03,F,1953-11-23,5,1,Roman Catholic,20,White
54479,Debbie,null,null,Dingell,null,D,DINGELL,MI,12,2015-01-03,2022-01-03,F,1953-11-23,5,1,Roman Catholic,18,White
119027,Rashida,null,null,Tlaib,null,D,TLAIB,MI,13,2019-01-03,2022-01-03,F,1976-07-24,6,1,Muslim,18,"White, White"
119027,Rashida,null,null,Tlaib,null,D,TLAIB,MI,13,2019-01-03,2022-01-03,F,1976-07-24,6,1,Muslim,13,White
119027,Rashida,null,null,Tlaib,null,D,TLAIB,MI,13,2019-01-03,2022-01-03,F,1976-07-24,6,1,Muslim,18,"White, White"
119027,Rashida,null,null,Tlaib,null,D,TLAIB,MI,13,2019-01-03,2022-01-03,F,1976-07-24,6,1,Muslim,13,White
45981,Brenda,null,null,Lawrence,null,D,LAWRENCE,MI,14,2015-01-03,2022-01-03,F,1954-10-18,4,1,Christian,12,Black
45981,Brenda,null,null,Lawrence,null,D,LAWRENCE,MI,14,2015-01-03,2022-01-03,F,1954-10-18,4,1,Christian,18,Black
45981,Brenda,null,null,Lawrence,null,D,LAWRENCE,MI,14,2015-01-03,2022-01-03,F,1954-10-18,4,1,Christian,12,Black
45981,Brenda,null,null,Lawrence,null,D,LAWRENCE,MI,14,2015-01-03,2022-01-03,F,1954-10-18,4,1,Christian,18,Black
29032,Gary,null,null,Peters,null,D,PETERS,MI,A,2015-01-03,2021-01-03,M,1958-12-01,6,14,Episcopalian,5,White
29032,Gary,null,null,Peters,null,D,PETERS,MI,A,2015-01-03,2021-01-03,M,1958-12-01,6,14,Episcopalian,7,White
247,Debbie,null,null,Stabenow,null,D,STABENOW,MI,B,2001-01-03,2026-01-03,F,1950-04-29,5,1,United Methodist,18,White
247,Debbie,null,null,Stabenow,null,D,STABENOW,MI,B,2001-01-03,2026-01-03,F,1950-04-29,5,1,United Methodist,18,White
54671,Jim,null,null,Hagedorn,null,R,HAGEDORN,MN,01,2019-01-03,2022-01-03,M,1962-08-04,4,1,Lutheran (Missouri Synod),5,White
54671,Jim,null,null,Hagedorn,null,R,HAGEDORN,MN,01,2019-01-03,2022-01-03,M,1962-08-04,4,1,Lutheran (Missouri Synod),18,"White, White"
54671,Jim,null,null,Hagedorn,null,R,HAGEDORN,MN,01,2019-01-03,2022-01-03,M,1962-08-04,4,1,Lutheran (Missouri Synod),18,"White, White"
54671,Jim,null,null,Hagedorn,null,R,HAGEDORN,MN,01,2019-01-03,2022-01-03,M,1962-08-04,4,1,Lutheran (Missouri Synod),5,White
98193,Angie,null,null,Craig,null,D,CRAIG,MN,02,2019-01-03,2022-01-03,F,1972-02-14,4,1,Lutheran,5,White
98193,Angie,null,null,Craig,null,D,CRAIG,MN,02,2019-01-03,2022-01-03,F,1972-02-14,4,1,Lutheran,11,White
98193,Angie,null,null,Craig,null,D,CRAIG,MN,02,2019-01-03,2022-01-03,F,1972-02-14,4,1,Lutheran,5,White
98193,Angie,null,null,Craig,null,D,CRAIG,MN,02,2019-01-03,2022-01-03,F,1972-02-14,4,1,Lutheran,11,White
119084,Dean,null,null,Phillips,null,D,PHILLIPS,MN,03,2019-01-03,2022-01-03,M,1969-01-20,5,1,Jewish,5,"White, White, White"
119084,Dean,null,null,Phillips,null,D,PHILLIPS,MN,03,2019-01-03,2022-01-03,M,1969-01-20,5,1,Jewish,5,"White, White, White"
8151,Betty,null,null,McCollum,null,D,MCCOLLUM,MN,04,2001-01-03,2022-01-03,F,1954-07-12,4,1,Roman Catholic,7,White
8151,Betty,null,null,McCollum,null,D,MCCOLLUM,MN,04,2001-01-03,2022-01-03,F,1954-07-12,4,1,Roman Catholic,5,White
8151,Betty,null,null,McCollum,null,D,MCCOLLUM,MN,04,2001-01-03,2022-01-03,F,1954-07-12,4,1,Roman Catholic,5,White
8151,Betty,null,null,McCollum,null,D,MCCOLLUM,MN,04,2001-01-03,2022-01-03,F,1954-07-12,4,1,Roman Catholic,7,White
120397,Ilhan,null,null,Omar,null,D,OMAR,MN,05,2019-01-03,2022-01-03,F,1982-10-04,4,1,Muslim,5,Black
120397,Ilhan,null,null,Omar,null,D,OMAR,MN,05,2019-01-03,2022-01-03,F,1982-10-04,4,1,Muslim,5,Black
120397,Ilhan,null,null,Omar,null,D,OMAR,MN,05,2019-01-03,2022-01-03,F,1982-10-04,4,1,Muslim,18,"Black, Black"
120397,Ilhan,null,null,Omar,null,D,OMAR,MN,05,2019-01-03,2022-01-03,F,1982-10-04,4,1,Muslim,18,"Black, Black"
32166,Tom,null,null,Emmer,null,R,EMMER,MN,06,2015-01-03,2022-01-03,M,1961-03-03,6,1,Roman Catholic,18,White
32166,Tom,null,null,Emmer,null,R,EMMER,MN,06,2015-01-03,2022-01-03,M,1961-03-03,6,1,Roman Catholic,13,White
32166,Tom,null,null,Emmer,null,R,EMMER,MN,06,2015-01-03,2022-01-03,M,1961-03-03,6,1,Roman Catholic,13,White
32166,Tom,null,null,Emmer,null,R,EMMER,MN,06,2015-01-03,2022-01-03,M,1961-03-03,6,1,Roman Catholic,18,White
264,Collin,C.,null,Peterson,null,D,PETERSON,MN,07,1991-01-03,2022-01-03,M,1944-06-29,4,10,Lutheran,5,White
264,Collin,C.,null,Peterson,null,D,PETERSON,MN,07,1991-01-03,2022-01-03,M,1944-06-29,4,10,Lutheran,5,White
74568,Pete,null,null,Stauber,null,R,STAUBER,MN,08,2019-01-03,2022-01-03,M,1966-05-10,4,1,Roman Catholic,17,White
74568,Pete,null,null,Stauber,null,R,STAUBER,MN,08,2019-01-03,2022-01-03,M,1966-05-10,4,1,Roman Catholic,13,White
74568,Pete,null,null,Stauber,null,R,STAUBER,MN,08,2019-01-03,2022-01-03,M,1966-05-10,4,1,Roman Catholic,13,White
74568,Pete,null,null,Stauber,null,R,STAUBER,MN,08,2019-01-03,2022-01-03,M,1966-05-10,4,1,Roman Catholic,17,White
115718,Tina,null,null,Smith,null,D,SMITH,MN,A,2018-01-03,2021-01-03,F,1958-03-04,5,1,null,null,White
25668,Amy,null,null,Klobuchar,null,D,KLOBUCHAR,MN,B,2007-01-03,2026-01-03,F,1960-05-25,6,1,Congregationalist,13,White
25668,Amy,null,null,Klobuchar,null,D,KLOBUCHAR,MN,B,2007-01-03,2026-01-03,F,1960-05-25,6,1,Congregationalist,13,White
25668,Amy,null,null,Klobuchar,null,D,KLOBUCHAR,MN,B,2007-01-03,2026-01-03,F,1960-05-25,6,1,Congregationalist,18,White
25668,Amy,null,null,Klobuchar,null,D,KLOBUCHAR,MN,B,2007-01-03,2026-01-03,F,1960-05-25,6,1,Congregationalist,18,White
7173,William,Lacy,null,Clay,null,D,CLAY,MO,01,2001-01-03,2022-01-03,M,1956-07-27,4,1,Roman Catholic,20,Black
7173,William,Lacy,null,Clay,null,D,CLAY,MO,01,2001-01-03,2022-01-03,M,1956-07-27,4,1,Roman Catholic,18,Black
7173,William,Lacy,null,Clay,null,D,CLAY,MO,01,2001-01-03,2022-01-03,M,1956-07-27,4,1,Roman Catholic,19,Black
7173,William,Lacy,null,Clay,null,D,CLAY,MO,01,2001-01-03,2022-01-03,M,1956-07-27,4,1,Roman Catholic,18,Black
7173,William,Lacy,null,Clay,null,D,CLAY,MO,01,2001-01-03,2022-01-03,M,1956-07-27,4,1,Roman Catholic,19,Black
7173,William,Lacy,null,Clay,null,D,CLAY,MO,01,2001-01-03,2022-01-03,M,1956-07-27,4,1,Roman Catholic,20,Black
45997,Ann,null,null,Wagner,null,R,WAGNER,MO,02,2013-01-03,2022-01-03,F,1962-09-13,4,1,Roman Catholic,5,White
45997,Ann,null,null,Wagner,null,R,WAGNER,MO,02,2013-01-03,2022-01-03,F,1962-09-13,4,1,Roman Catholic,10,White
45997,Ann,null,null,Wagner,null,R,WAGNER,MO,02,2013-01-03,2022-01-03,F,1962-09-13,4,1,Roman Catholic,18,White
45997,Ann,null,null,Wagner,null,R,WAGNER,MO,02,2013-01-03,2022-01-03,F,1962-09-13,4,1,Roman Catholic,10,White
45997,Ann,null,null,Wagner,null,R,WAGNER,MO,02,2013-01-03,2022-01-03,F,1962-09-13,4,1,Roman Catholic,18,White
45997,Ann,null,null,Wagner,null,R,WAGNER,MO,02,2013-01-03,2022-01-03,F,1962-09-13,4,1,Roman Catholic,5,White
29071,Blaine,null,null,Luetkemeyer,null,R,LUETKEMEYER,MO,03,2009-01-03,2022-01-03,M,1952-05-07,4,1,Roman Catholic,5,"White, White"
29071,Blaine,null,null,Luetkemeyer,null,R,LUETKEMEYER,MO,03,2009-01-03,2022-01-03,M,1952-05-07,4,1,Roman Catholic,18,White
29071,Blaine,null,null,Luetkemeyer,null,R,LUETKEMEYER,MO,03,2009-01-03,2022-01-03,M,1952-05-07,4,1,Roman Catholic,3,White
29071,Blaine,null,null,Luetkemeyer,null,R,LUETKEMEYER,MO,03,2009-01-03,2022-01-03,M,1952-05-07,4,1,Roman Catholic,18,White
29071,Blaine,null,null,Luetkemeyer,null,R,LUETKEMEYER,MO,03,2009-01-03,2022-01-03,M,1952-05-07,4,1,Roman Catholic,5,"White, White"
29071,Blaine,null,null,Luetkemeyer,null,R,LUETKEMEYER,MO,03,2009-01-03,2022-01-03,M,1952-05-07,4,1,Roman Catholic,3,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,7,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,10,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,3,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,5,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,10,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,7,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,5,White
31986,Vicky,null,null,Hartzler,null,R,HARTZLER,MO,04,2011-01-03,2022-01-03,F,1960-10-13,5,1,Evangelical Christian,3,White
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,5,Black
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,11,Black
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,6,Black
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,5,Black
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,18,"Black, Black"
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,6,Black
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,11,Black
20407,Emanuel,null,null,Cleaver,II,D,CLEAVER,MO,05,2005-01-03,2022-01-03,M,1944-10-26,5,1,Methodist,18,"Black, Black"
10812,Sam,null,null,Graves,null,R,GRAVES,MO,06,2001-01-03,2022-01-03,M,1963-11-07,4,1,Baptist,3,White
10812,Sam,null,null,Graves,null,R,GRAVES,MO,06,2001-01-03,2022-01-03,M,1963-11-07,4,1,Baptist,3,White
32000,Billy,null,null,Long,null,R,LONG,MO,07,2011-01-03,2022-01-03,M,1955-08-11,2,1,Presbyterian,19,White
32000,Billy,null,null,Long,null,R,LONG,MO,07,2011-01-03,2022-01-03,M,1955-08-11,2,1,Presbyterian,11,White
32000,Billy,null,null,Long,null,R,LONG,MO,07,2011-01-03,2022-01-03,M,1955-08-11,2,1,Presbyterian,5,White
32000,Billy,null,null,Long,null,R,LONG,MO,07,2011-01-03,2022-01-03,M,1955-08-11,2,1,Presbyterian,19,White
32000,Billy,null,null,Long,null,R,LONG,MO,07,2011-01-03,2022-01-03,M,1955-08-11,2,1,Presbyterian,11,White
32000,Billy,null,null,Long,null,R,LONG,MO,07,2011-01-03,2022-01-03,M,1955-08-11,2,1,Presbyterian,5,White
48742,Jason,null,null,Smith,null,R,SMITH,MO,08,2013-06-05,2022-01-03,M,1980-06-16,6,1,Assemblies of God,19,White
48742,Jason,null,null,Smith,null,R,SMITH,MO,08,2013-06-05,2022-01-03,M,1980-06-16,6,1,Assemblies of God,13,White
48742,Jason,null,null,Smith,null,R,SMITH,MO,08,2013-06-05,2022-01-03,M,1980-06-16,6,1,Assemblies of God,3,White
48742,Jason,null,null,Smith,null,R,SMITH,MO,08,2013-06-05,2022-01-03,M,1980-06-16,6,1,Assemblies of God,3,White
48742,Jason,null,null,Smith,null,R,SMITH,MO,08,2013-06-05,2022-01-03,M,1980-06-16,6,1,Assemblies of God,13,White
48742,Jason,null,null,Smith,null,R,SMITH,MO,08,2013-06-05,2022-01-03,M,1980-06-16,6,1,Assemblies of God,19,White
274,Roy,null,null,Blunt,null,R,BLUNT,MO,A,2011-01-03,2023-01-03,M,1950-01-10,5,1,Baptist,7,White
118396,Josh,null,null,Hawley,null,R,HAWLEY,MO,B,2019-01-03,2026-01-03,M,1979-12-31,6,1,Evangelical Protestant,7,White
118396,Josh,null,null,Hawley,null,R,HAWLEY,MO,B,2019-01-03,2026-01-03,M,1979-12-31,6,1,Evangelical Protestant,13,White
118396,Josh,null,null,Hawley,null,R,HAWLEY,MO,B,2019-01-03,2026-01-03,M,1979-12-31,6,1,Evangelical Protestant,18,White
118396,Josh,null,null,Hawley,null,R,HAWLEY,MO,B,2019-01-03,2026-01-03,M,1979-12-31,6,1,Evangelical Protestant,7,White
118396,Josh,null,null,Hawley,null,R,HAWLEY,MO,B,2019-01-03,2026-01-03,M,1979-12-31,6,1,Evangelical Protestant,13,White
118396,Josh,null,null,Hawley,null,R,HAWLEY,MO,B,2019-01-03,2026-01-03,M,1979-12-31,6,1,Evangelical Protestant,18,White
29582,Gregorio Kilili,Camacho,null,Sablan,null,I,SABLAN,MP,AL,2009-01-03,2021-01-03,M,1955-01-19,2,4,Roman Catholic,18,"Asian, Asian, Hispanic, Hispanic"
90298,Trent,null,null,Kelly,null,R,KELLY,MS,01,2015-06-09,2022-01-03,M,1966-03-01,6,14,Christian,5,White
90298,Trent,null,null,Kelly,null,R,KELLY,MS,01,2015-06-09,2022-01-03,M,1966-03-01,6,14,Christian,5,White
90298,Trent,null,null,Kelly,null,R,KELLY,MS,01,2015-06-09,2022-01-03,M,1966-03-01,6,14,Christian,13,"White, White"
90298,Trent,null,null,Kelly,null,R,KELLY,MS,01,2015-06-09,2022-01-03,M,1966-03-01,6,14,Christian,13,"White, White"
280,Bennie,null,null,Thompson,null,D,THOMPSON,MS,02,1993-04-13,2022-01-03,M,1948-01-28,5,1,United Methodist,7,Black
280,Bennie,null,null,Thompson,null,D,THOMPSON,MS,02,1993-04-13,2022-01-03,M,1948-01-28,5,1,United Methodist,7,Black
118023,Michael,null,null,Guest,null,R,GUEST,MS,03,2019-01-03,2022-01-03,M,1970-02-04,6,1,Southern Baptist,13,White
118023,Michael,null,null,Guest,null,R,GUEST,MS,03,2019-01-03,2022-01-03,M,1970-02-04,6,1,Southern Baptist,13,White
31432,Steven,M.,null,Palazzo,null,R,PALAZZO,MS,04,2011-01-03,2022-01-03,M,1970-02-21,5,14,Roman Catholic,5,White
31432,Steven,M.,null,Palazzo,null,R,PALAZZO,MS,04,2011-01-03,2022-01-03,M,1970-02-21,5,14,Roman Catholic,5,White
117465,Cindy,null,null,Hyde-Smith,null,R,HYDE-SMITH,MS,A,2018-04-09,2021-01-03,F,1958-05-10,4,1,Baptist,3,White
117465,Cindy,null,null,Hyde-Smith,null,R,HYDE-SMITH,MS,A,2018-04-09,2021-01-03,F,1958-05-10,4,1,Baptist,18,White
117465,Cindy,null,null,Hyde-Smith,null,R,HYDE-SMITH,MS,A,2018-04-09,2021-01-03,F,1958-05-10,4,1,Baptist,3,White
117465,Cindy,null,null,Hyde-Smith,null,R,HYDE-SMITH,MS,A,2018-04-09,2021-01-03,F,1958-05-10,4,1,Baptist,18,White
279,Roger,null,null,Wicker,null,R,WICKER,MS,B,2007-12-31,2026-01-03,M,1951-07-05,6,14,Southern Baptist,18,White
279,Roger,null,null,Wicker,null,R,WICKER,MS,B,2007-12-31,2026-01-03,M,1951-07-05,6,14,Southern Baptist,13,"White, White, White"
279,Roger,null,null,Wicker,null,R,WICKER,MS,B,2007-12-31,2026-01-03,M,1951-07-05,6,14,Southern Baptist,13,"White, White, White"
279,Roger,null,null,Wicker,null,R,WICKER,MS,B,2007-12-31,2026-01-03,M,1951-07-05,6,14,Southern Baptist,18,White
45334,Steve,null,null,Daines,null,R,DAINES,MT,A,2015-01-03,2021-01-03,M,1962-08-20,4,1,Presbyterian,5,"White, White, White"
98394,Greg,null,null,Gianforte,null,R,GIANFORTE,MT,AL,2017-06-21,2022-01-03,M,1961-04-17,5,1,Non-denominational Christian,8,White
98394,Greg,null,null,Gianforte,null,R,GIANFORTE,MT,AL,2017-06-21,2022-01-03,M,1961-04-17,5,1,Non-denominational Christian,4,White
98394,Greg,null,null,Gianforte,null,R,GIANFORTE,MT,AL,2017-06-21,2022-01-03,M,1961-04-17,5,1,Non-denominational Christian,8,White
98394,Greg,null,null,Gianforte,null,R,GIANFORTE,MT,AL,2017-06-21,2022-01-03,M,1961-04-17,5,1,Non-denominational Christian,5,"White, White"
98394,Greg,null,null,Gianforte,null,R,GIANFORTE,MT,AL,2017-06-21,2022-01-03,M,1961-04-17,5,1,Non-denominational Christian,4,White
98394,Greg,null,null,Gianforte,null,R,GIANFORTE,MT,AL,2017-06-21,2022-01-03,M,1961-04-17,5,1,Non-denominational Christian,5,"White, White"
25811,Jon,null,null,Tester,null,D,TESTER,MT,B,2007-01-03,2026-01-03,M,1956-08-21,4,1,Christian,7,White
25811,Jon,null,null,Tester,null,D,TESTER,MT,B,2007-01-03,2026-01-03,M,1956-08-21,4,1,Christian,3,White
25811,Jon,null,null,Tester,null,D,TESTER,MT,B,2007-01-03,2026-01-03,M,1956-08-21,4,1,Christian,7,White
25811,Jon,null,null,Tester,null,D,TESTER,MT,B,2007-01-03,2026-01-03,M,1956-08-21,4,1,Christian,3,White
19842,G.K.,null,null,Butterfield,null,D,BUTTERFIELD,NC,01,2004-07-20,2022-01-03,M,1947-04-27,6,2,Baptist,13,"Black, Black"
19842,G.K.,null,null,Butterfield,null,D,BUTTERFIELD,NC,01,2004-07-20,2022-01-03,M,1947-04-27,6,2,Baptist,13,"Black, Black"
44632,George,null,null,Holding,null,R,HOLDING,NC,02,2013-01-03,2022-01-03,M,1968-04-17,6,1,Baptist,18,White
44632,George,null,null,Holding,null,R,HOLDING,NC,02,2013-01-03,2022-01-03,M,1968-04-17,6,1,Baptist,13,White
44632,George,null,null,Holding,null,R,HOLDING,NC,02,2013-01-03,2022-01-03,M,1968-04-17,6,1,Baptist,13,White
44632,George,null,null,Holding,null,R,HOLDING,NC,02,2013-01-03,2022-01-03,M,1968-04-17,6,1,Baptist,18,White
292,David,E.,null,Price,null,D,PRICE,NC,04,1997-01-06,2022-01-03,M,1940-08-17,6,1,Baptist,7,White
292,David,E.,null,Price,null,D,PRICE,NC,04,1997-01-06,2022-01-03,M,1940-08-17,6,1,Baptist,7,White
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,18,White
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,20,White
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,18,White
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,7,"White, White"
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,5,White
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,5,White
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,7,"White, White"
20349,Virginia,null,null,Foxx,null,R,FOXX,NC,05,2005-01-03,2022-01-03,F,1943-06-29,6,1,Roman Catholic,20,White
52926,Mark,null,null,Walker,null,R,WALKER,NC,06,2015-01-03,2022-01-03,M,1969-05-20,4,1,Baptist,5,White
52926,Mark,null,null,Walker,null,R,WALKER,NC,06,2015-01-03,2022-01-03,M,1969-05-20,4,1,Baptist,6,White
52926,Mark,null,null,Walker,null,R,WALKER,NC,06,2015-01-03,2022-01-03,M,1969-05-20,4,1,Baptist,6,White
52926,Mark,null,null,Walker,null,R,WALKER,NC,06,2015-01-03,2022-01-03,M,1969-05-20,4,1,Baptist,5,White
44601,David,null,null,Rouzer,null,R,ROUZER,NC,07,2015-01-03,2022-01-03,M,1972-02-16,4,1,Southern Baptist,18,"White, White, White, White"
44601,David,null,null,Rouzer,null,R,ROUZER,NC,07,2015-01-03,2022-01-03,M,1972-02-16,4,1,Southern Baptist,7,White
44601,David,null,null,Rouzer,null,R,ROUZER,NC,07,2015-01-03,2022-01-03,M,1972-02-16,4,1,Southern Baptist,7,White
44601,David,null,null,Rouzer,null,R,ROUZER,NC,07,2015-01-03,2022-01-03,M,1972-02-16,4,1,Southern Baptist,18,"White, White, White, White"
44602,Richard,null,null,Hudson,null,R,HUDSON,NC,08,2013-01-03,2022-01-03,M,1971-11-04,4,1,Christian,18,"White, White, White"
44602,Richard,null,null,Hudson,null,R,HUDSON,NC,08,2013-01-03,2022-01-03,M,1971-11-04,4,1,Christian,5,White
44602,Richard,null,null,Hudson,null,R,HUDSON,NC,08,2013-01-03,2022-01-03,M,1971-11-04,4,1,Christian,5,White
44602,Richard,null,null,Hudson,null,R,HUDSON,NC,08,2013-01-03,2022-01-03,M,1971-11-04,4,1,Christian,18,"White, White, White"
20358,Patrick,T.,null,McHenry,null,R,MCHENRY,NC,10,2005-01-03,2022-01-03,M,1975-10-22,4,1,Roman Catholic,18,"White, White"
20358,Patrick,T.,null,McHenry,null,R,MCHENRY,NC,10,2005-01-03,2022-01-03,M,1975-10-22,4,1,Roman Catholic,19,White
20358,Patrick,T.,null,McHenry,null,R,MCHENRY,NC,10,2005-01-03,2022-01-03,M,1975-10-22,4,1,Roman Catholic,18,"White, White"
20358,Patrick,T.,null,McHenry,null,R,MCHENRY,NC,10,2005-01-03,2022-01-03,M,1975-10-22,4,1,Roman Catholic,19,White
44624,Mark,null,null,Meadows,null,R,MEADOWS,NC,11,2013-01-03,2022-01-03,M,1959-07-28,3,1,Christian,5,"White, White"
44624,Mark,null,null,Meadows,null,R,MEADOWS,NC,11,2013-01-03,2022-01-03,M,1959-07-28,3,1,Christian,19,White
44624,Mark,null,null,Meadows,null,R,MEADOWS,NC,11,2013-01-03,2022-01-03,M,1959-07-28,3,1,Christian,5,"White, White"
44624,Mark,null,null,Meadows,null,R,MEADOWS,NC,11,2013-01-03,2022-01-03,M,1959-07-28,3,1,Christian,19,White
52947,Alma,null,null,Adams,null,D,ADAMS,NC,12,2014-11-12,2022-01-03,F,1946-05-27,6,1,Baptist,4,Black
52947,Alma,null,null,Adams,null,D,ADAMS,NC,12,2014-11-12,2022-01-03,F,1946-05-27,6,1,Baptist,7,"Black, Black"
52947,Alma,null,null,Adams,null,D,ADAMS,NC,12,2014-11-12,2022-01-03,F,1946-05-27,6,1,Baptist,4,Black
52947,Alma,null,null,Adams,null,D,ADAMS,NC,12,2014-11-12,2022-01-03,F,1946-05-27,6,1,Baptist,7,"Black, Black"
99221,Ted,null,null,Budd,null,R,BUDD,NC,13,2017-01-03,2022-01-03,M,1971-10-21,5,1,Non-denominational Christian,5,"White, White, White"
99221,Ted,null,null,Budd,null,R,BUDD,NC,13,2017-01-03,2022-01-03,M,1971-10-21,5,1,Non-denominational Christian,5,"White, White, White"
52953,Thom,null,null,Tillis,null,R,TILLIS,NC,A,2015-01-03,2021-01-03,M,1960-08-30,4,1,Roman Catholic,21,"White, White"
52953,Thom,null,null,Tillis,null,R,TILLIS,NC,A,2015-01-03,2021-01-03,M,1960-08-30,4,1,Roman Catholic,5,"White, White"
293,Richard,M.,null,Burr,null,R,BURR,NC,B,2005-01-03,2023-01-03,M,1955-11-30,4,1,Methodist,5,"White, White"
3109,Kevin,null,null,Cramer,null,R,CRAMER,ND,A,2019-01-03,2026-01-03,M,1961-01-21,5,1,Evangelical Christian,5,White
3109,Kevin,null,null,Cramer,null,R,CRAMER,ND,A,2019-01-03,2026-01-03,M,1961-01-21,5,1,Evangelical Christian,18,"White, White, White, White"
3109,Kevin,null,null,Cramer,null,R,CRAMER,ND,A,2019-01-03,2026-01-03,M,1961-01-21,5,1,Evangelical Christian,18,"White, White, White, White"
3109,Kevin,null,null,Cramer,null,R,CRAMER,ND,A,2019-01-03,2026-01-03,M,1961-01-21,5,1,Evangelical Christian,5,White
118844,Kelly,null,null,Armstrong,null,R,ARMSTRONG,ND,AL,2019-01-03,2022-01-03,M,1976-10-08,6,1,Lutheran,13,"White, White"
118844,Kelly,null,null,Armstrong,null,R,ARMSTRONG,ND,AL,2019-01-03,2022-01-03,M,1976-10-08,6,1,Lutheran,13,"White, White"
7095,John,null,null,Hoeven,null,R,HOEVEN,ND,B,2011-01-03,2023-01-03,M,1957-03-13,5,1,Roman Catholic,5,White
